DisNo,,Disaster Subgroup,Disaster Type,Disaster Subtype,,Country,Region,Location,Origin,Associated Types,Magnitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,NoInjured,NoAffected,NoHomeless,Total Affected
2000-0265-COL,,Hydrological,Flood,Riverine flood,,Colombia,Americas,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",Heavy rains,"Slide (land, mud, snow, rock)|Transport accident",200000,2000,5,18,2000,5,24,96,,12000,,12000
2000-0266-ECU,,Hydrological,Flood,Flood (General),,Ecuador,Americas,"Carchi, Imbabura provinces",,,,2000,5,22,2000,5,22,34,32,,,32
2000-0269-BLR,,Meteorological,Extreme temperature,Cold wave,,Belarus,Europe,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces",,,,2000,5,,2000,5,,,,,,
2000-0270-CHN,,Meteorological,Storm,Storm (General),,China,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Flood,,2000,5,1,2000,5,5,26,,,,
2000-0271-USA,,Hydrological,Flood,Flash flood,,United States of America,Americas,Oklahoma province,Brief torrential rain,,,2000,5,6,2000,5,9,1,,300,,300
2000-0272-TUR,,Geophysical,Earthquake,Ground movement,,Türkiye,Asia,Poturge district (Malatya province),,,4.5,2000,5,7,2000,5,7,1,,1000,,1000
2000-0273-NGA,,Biological,Epidemic,Infectious disease (General),,Nigeria,Africa,Ondo state,,,,2000,5,,2000,5,,60,,40,,40
2000-0274-JPN,,Meteorological,Storm,Hail,,Japan,Asia,"Tiba, Ibaraki provinces",,Hail,,2000,5,24,2000,5,24,,100,12000,,12100
2000-0275-URY,,Hydrological,Flood,Flood (General),,Uruguay,Americas,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",,,,2000,5,16,2000,5,16,,,5000,,5000
2000-0276-MEX,,Hydrological,Flood,Flash flood,,Mexico,Americas,"Distrito Federal, Veracruz, Chiapas, Tabasco, Zacatecas provinces",,,,2000,5,13,2000,5,13,14,,,,
2000-0277-RUS,,Meteorological,Extreme temperature,Cold wave,,Russian Federation,Europe,"Bashkortostan Rep., Chuvashiya Rep., Kirovskaya Oblast, Komi-permyatskiy Okrug, Mariy-el Rep., Mordoviya Rep., Nizhegorodskaya Oblast, Penzenskaya Oblast, Permskaya Oblast, Samarskaya Oblast, Tatarstan Rep., Udmurtiya Rep., Ulyanovskaya Oblast provinces (Volga Region), Chechnya Rep., Dagestan Rep., Ingushetiya Rep., Kabardino-balkariya Rep., Karatchayevo-cherkesiya Rep., Severnaya Osetiya-alaniya Rep provinces (North Caucasus region), Moskva, Moskovskaya Oblast, Belgorodskaya Oblast, Bryanskaya Oblast, Ivanovskaya Oblast, Kaluzhskaya Oblast, Kostromskaya Oblast, Kurskaya Oblast, Lipetskaya Oblast, Orlovskaya Oblast, Ryanzanskaya Oblast, Smolenskaya Oblast, Tambovskaya Oblast, Tulskaya Oblast, Tverskaya Oblast, Vladimirskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast provinces (Central region)",,,-9,2000,5,13,2000,5,13,,,,,
2000-0278-RUS,,Hydrological,Flood,Flood (General),,Russian Federation,Europe,"Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug",,,,2000,5,13,2000,5,13,,,1200,,1200
2000-0279-USA,,Climatological,Wildfire,Forest fire,,United States of America,Americas,Sarasota district (Florida province),,,16,2000,5,14,2000,5,14,,,,,
2000-0281-TUR,,Hydrological,Flood,Riverine flood,,Türkiye,Asia,"Carsamba, Salipazari districts (Samsun province), Tokat province",Heavy rains,,17000,2000,5,27,2000,5,27,2,,1000,,1000
2000-0283-BGD,,Meteorological,Storm,Storm (General),,Bangladesh,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",,Flood,70,2000,5,27,2000,6,19,36,,70000,1000,71000
2000-0284-RUS,,Biological,Epidemic,Viral disease,,Russian Federation,Europe,Orenburg region,,,,2000,1,,2000,1,,,,124,,124
2000-0285-IRN,,Biological,Epidemic,Infectious disease (General),,Iran (Islamic Republic of),Asia,"Dol Avkurt camps, Kandil Montain",,,,2000,5,2,2000,5,2,76,,,,
2000-0291-TUR,,Geophysical,Earthquake,Ground movement,,Türkiye,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",,,6,2000,6,6,2000,6,6,2,80,23000,,23080
2000-0293-IDN,,Geophysical,Earthquake,Ground movement,,Indonesia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",,"Slide (land, mud, snow, rock)",6.7,2000,6,4,2000,6,4,103,2714,200000,2000,204714
2000-0294-BGD,,Meteorological,Storm,Storm (General),,Bangladesh,Asia,Chittagong province,,,,2000,5,23,2000,5,23,28,,,,
2000-0295-RUS,,Climatological,Wildfire,Forest fire,,Russian Federation,Europe,"Komi Rep., Arkhangelskaya Oblast provinces",,,1000,2000,7,,2000,7,,,,,,
2000-0296-USA,,Hydrological,Flood,Flood (General),,United States of America,Americas,Liberty district (Texas province),,,,2000,5,19,2000,5,19,,,240,,240
2000-0297-USA,,Hydrological,Flood,Flood (General),,United States of America,Americas,"Franklin, Jefferson, Gasconade districts (Missouri province)",,,,2000,5,23,2000,5,23,2,,300,,300
2000-0298-CHN,,Geophysical,Earthquake,Ground movement,,China,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,,5.6,2000,6,6,2000,6,6,,20,,80,100
2000-0299-GTM,,Hydrological,Flood,Riverine flood,,Guatemala,Americas,"Guatemala district (Guatemala province), Alta Verapaz, Escuintla, Huehuetenango, Jalapa, Quiché, Totonicapan, Zacapa provinces",Heavy rain,,11600,2000,6,6,2000,6,21,16,24,2500,,2524
2000-0300-ZWE,,Biological,Epidemic,Bacterial disease,,Zimbabwe,Africa,,,,,2000,1,,2000,1,,93,,1675,,1675
2000-0301-MWI,,Biological,Epidemic,Bacterial disease,,Malawi,Africa,,,,,2000,1,,2000,1,,83,,3323,,3323
2000-0302-CHN,,Hydrological,Flood,Flash flood,,China,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",Monsoonal rain,,114000,2000,5,31,2000,6,19,34,183,154000,,154183
2000-0303-GRC,,Geophysical,Earthquake,Ground movement,,Greece,Europe,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",,,5.6,2000,5,26,2000,5,26,,,600,,600
2000-0305-AFG,,Biological,Epidemic,Viral disease,,Afghanistan,Asia,Gulran district (Herat Province),,,,2000,5,,2000,7,11,16,,11,,11
2000-0306-IND,,Biological,Epidemic,Viral disease,,India,Asia,"Gonda, Banda districts (Uttar Pradesh)",,,,2000,5,,2000,5,,84,,1055,,1055
2000-0307-PAK,,Biological,Epidemic,Infectious disease (General),,Pakistan,Asia,Punjab province,,,,2000,6,,2000,6,,4,,246,,246
2000-0308-IND,,Biological,Epidemic,Bacterial disease,,India,Asia,Delhi,,,,2000,5,,2000,5,,,,192,,192
2000-0310-CHL,,Hydrological,Flood,Riverine flood,,Chile,Americas,"Valdivia district (Los Rios province), Cautin district (Araucania province)",Heavy rain,,84000,2000,6,5,2000,6,16,1,,42000,,42000
2000-0311-AUT,,Meteorological,Storm,Storm (General),,Austria,Europe,Steiermark province,,Hail,,2000,5,27,2000,5,27,,,,,
2000-0312-GIN,,Meteorological,Storm,Tornado,,Guinea,Africa,Conakry province,,,200,2000,6,11,2000,6,11,4,,,,
2000-0317-MEX,,Hydrological,Flood,Flood (General),,Mexico,Americas,Chalco district (Mexico province),,,,2000,5,30,2000,5,30,5,,2000,,2000
2000-0320-IDN,,Biological,Epidemic,Viral disease,,Indonesia,Asia,Ngada district (Flores Isl.),,,,2000,5,,2000,5,,15,,203,,203
2000-0321-NER,,Biological,Epidemic,Bacterial disease,,Niger,Africa,"Diffa, Zinder, Dosso",,,,2000,5,,2000,5,,15,,63,,63
2000-0322-LBR,,Biological,Epidemic,Bacterial disease,,Liberia,Africa,"Maryland, Grand Kru counties",,,,2000,5,,2000,5,,3,,112,,112
2000-0323-IND,,Meteorological,Storm,Tropical cyclone,,India,Asia,Andhra Pradesh province,,,100,2000,10,17,2000,10,17,,,,,
2000-0324-HRV,,Meteorological,Extreme temperature,Heat wave,,Croatia,Europe,"Zagreb city (Zagreb province), Split city (Split-dalmatija province), Osijek city (Osijek-baranja province), Rijeka city (Primorje-gorski Kota province)",,,35,2000,6,,2000,6,,40,200,,,200
2000-0326-CHN,,Hydrological,Mass movement (wet),Landslide (wet),,China,Asia,"Sichuan Sheng, Guizhou Sheng provinces",,,,2000,6,5,2000,6,5,71,,,2000,2000
2000-0329-CYP,,Climatological,Wildfire,Forest fire,,Cyprus,Asia,Larnaca province,,,40,2000,6,13,2000,6,13,,,,,
2000-0330-CHN,,Hydrological,Flood,Flash flood,,China,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,,2000,6,1,2000,6,1,4,,15000,,15000
2000-0331-GBR,,Hydrological,Flood,Flash flood,,United Kingdom of Great Britain and Northern Ireland,Europe,West Yorkshire (North England),,,,2000,6,,2000,6,,,,240,,240
2000-0332-IND,,Hydrological,Flood,Flash flood,,India,Asia,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province), ",,Broken Dam/Burst bank,55000,2000,6,10,2000,6,10,20,,3000000,,3000000
2000-0333-MEX,,Hydrological,Flood,Flood (General),,Mexico,Americas,"Acatlan de Perez Figueroa city (Tuxtepec district, Oaxaca province)",,"Slide (land, mud, snow, rock)",,2000,6,10,2000,6,14,120,,,,
2000-0335-ISL,,Geophysical,Earthquake,Ground movement,,Iceland,Europe,Hella city (Rangarvalla province),,,6.5,2000,6,17,2000,6,17,,1,57,33,91
2000-0337-UKR,,Meteorological,Extreme temperature,Cold wave,,Ukraine,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-rankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka provinces",,,,2000,5,1,2000,5,11,,,,,
2000-0338-USA,,Meteorological,Storm,Tornado,,United States of America,Americas,"Adams, Columbia, Crawford, Dane, Dodge, Grant, Green, Iowa, Juneau, La crosse, Lafayette, Monroe, Richland, Rock, Sauk, Vernon districts (Wisconsin province)",,,,2000,5,26,2000,5,26,,,,,
2000-0341-CAF,,Biological,Epidemic,Viral disease,,Central African Republic,Africa,Oudda-Djalle,,,,2000,5,,2000,5,,300,,1700,,1700
2000-0342-RUS,,Biological,Epidemic,Infectious disease (General),,Russian Federation,Europe,Irkutsk,,,,2000,6,,2000,6,,,,100,,100
2000-0345-NIC,,Hydrological,Flood,Riverine flood,,Nicaragua,Americas,El Rama district (Atlantico Sur province),,,,2000,6,,2000,6,,,,5500,,5500
2000-0350-CHN,,Meteorological,Storm,Storm (General),,China,Asia,Quanzhou district (Fujian Sheng province),,,,2000,6,17,2000,6,17,33,10,,,10
2000-0351-PAK,,Meteorological,Extreme temperature,Heat wave,,Pakistan,Asia,Punjab province,,,46,2000,6,,2000,6,,24,,,,
2000-0354-RUS,,Hydrological,Flood,Coastal flood,,Russian Federation,Europe,"Chukotskiy Okrug, Kamchatskaya Oblast, Koryakskiy Okrug provinces",,,,2000,8,,2000,8,,,,6000,,6000
2000-0356-FRA,,Hydrological,Flood,Flood (General),,France,Europe,"Haute-Garonne, Tar-et-Garonne (Midi-Pyrenee)",,,30,2000,6,10,2000,6,10,1,,200,,200
2000-0357-FRA,,Hydrological,Flood,Flood (General),,France,Europe,"Dieppe municipality (Seine-Maritime district, Haute-Normandie province)",,,,2000,5,,2000,5,,2,10,,,10
2000-0358-IND,,Hydrological,Mass movement (wet),Landslide (wet),,India,Asia,"Moradabad, Bijnor districts (Uttar Pradesh province), Uttarakhand province",,,,2000,6,,2000,6,,43,,,,
2000-0359-ESP,,Hydrological,Flood,Flood (General),,Spain,Europe,"Aragón, Cataluña/Catalunya, Comunidad Foral de Navarra provinces",,,,2000,6,10,2000,6,10,16,,500,,500
2000-0360-USA,,Meteorological,Storm,Severe weather,,United States of America,Americas,"Anderson, Benton, Cheatham, Davidson, Henry, Hickman, Houston, Jackson, Knox, Lake, Obion, Perry, Pickett, Stewart districts (Tennessee province)",,,,2000,5,23,2000,5,23,,,,,
2000-0361-VNM,,Meteorological,Storm,Storm (General),,Viet Nam,Asia,"Binh Hoa, Giao Ha villages (Giao Thuy district, Nam Dinh province)",,,,2000,6,12,2000,6,12,3,29,,100,129
2000-0363-USA,,Climatological,Wildfire,Forest fire,,United States of America,Americas,"Park, Jefferson, Larimer districts (Colorado province)",,,85,2000,6,12,2000,6,12,,,800,210,1010
2000-0364-NGA,,Hydrological,Flood,Flood (General),,Nigeria,Africa,"Sokoto North, Sokoto South districts (Sokoto province)",,,,2000,6,,2000,6,,,,,250,250
2000-0365-LBR,,Biological,Epidemic,Viral disease,,Liberia,Africa,"Nimba, Grand Kru counties",,,,2000,6,,2000,6,,10,,,,
2000-0366-UGA,,Biological,Epidemic,Bacterial disease,,Uganda,Africa,Bundibugyo district,,,,2000,2,27,2000,2,27,22,,281,,281
2000-0369-SLE,,Biological,Epidemic,Infectious disease (General),,Sierra Leone,Africa,"Bajaila, Pujehun",,,,2000,6,,2000,6,,38,,,,
2000-0370-KAZ,,Biological,Epidemic,Viral disease,,Kazakhstan,Asia,Kyzylzhar district,,,,2000,1,,2000,1,,,,114,,114
2000-0372-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Quanzhou, Zhangzhou, Xiamen districts (Fujian Sheng province), Jiangxi Sheng province",Monsoonal rain,"Rain|Slide (land, mud, snow, rock)",76000,2000,6,17,2000,6,30,43,10,,31000,31010
2000-0373-BGD,,Hydrological,Flood,Flash flood,,Bangladesh,Asia,"Bakalia, Kotwali, Chandgaon, Pahartali, Hathazari, Halishahar, Patiya, Satkania areas (Chittagong district, Chittagong province), Cox's Bazar district (Chittagong province)",Monsoonal rain,"Slide (land, mud, snow, rock)",17000,2000,6,24,2000,6,24,11,50,200000,,200050
2000-0374-CRI,,Hydrological,Mass movement (wet),Landslide (wet),,Costa Rica,Americas,"Miramar de Puntarenas town (Montes de Oro district, Puntarenas province)",,,,2000,6,27,2000,6,27,7,,200,,200
2000-0375-CHL,,Hydrological,Flood,Flash flood,,Chile,Americas,"Metropolitana, Coquimbo, Valparaiso, Maule, Araucania, Los Lagos, Los Rios, Libertador Gral. Bernardo O'higgins provinces",,Rain,,2000,6,12,2000,6,26,15,,129266,10401,139667
2000-0376-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",,,,2000,6,8,2000,6,8,33,,300000,,300000
2000-0379-GRC,,Meteorological,Extreme temperature,Heat wave,,Greece,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces",,,44.4,2000,7,,2000,7,,27,176,,,176
2000-0380-ROU,,Meteorological,Extreme temperature,Heat wave,,Romania,Europe,"Bucuresti, Dolj provinces",,,43,2000,7,,2000,7,,6,100,,,100
2000-0381-TUR,,Meteorological,Extreme temperature,Heat wave,,Türkiye,Asia,"Adana, Adiyaman, Afyon, Agri, Aksaray, Amasya, Ankara, Antalya, Ardahan, Artvin, Aydin, Balikesir, Bartin, Batman, Bayburt, Bilecik, Bingol, Bitlis, Bolu, Burdur, Bursa, Canakkale, Cankiri, Corum, Denizli, Diyarbakir, Edirne, Elazig, Erzincan, Erzurum, Eskisehir, Gaziantep, Giresun, Gumushane, Hakkari, Hatay, Icel, Igdir, Isparta, Istanbul, Izmir, K.maras, Karabuk, Karaman, Kars, Kastamonu, Kayseri, Kilis, Kirikkale, Kirklareli, Kirsehir, Kocaeli, Konya, Kutahya, Malatya, Manisa, Mardin, Mugla, Mus, Nevsehir, Nigde, Ordu, Osmaniye, Rize, Sakarya, Samsun, Sanliurfa, Siirt, Sinop, Sirnak, Sivas, Tekirdag, Tokat, Trabzon, Tunceli, Usak, Van, Yalova, Yozgat, Zonguldak provinces",,Drought,46,2000,6,,2000,7,,11,300,,,300
2000-0382-BGR,,Meteorological,Extreme temperature,Heat wave,,Bulgaria,Europe,"Sofia, Sofia-city, Stata Zagora, Blagoevgrad, Vidin provinces",,,43.1,2000,6,,2000,7,,7,,,,
2000-0383-SCG,,Meteorological,Extreme temperature,Heat wave,,Serbia Montenegro,Europe,"Subotica city (Severno-backi province), Belgrade city (Grad Beograd province), Leskovac city (Jablanicki province) (Serbia)",,,42,2000,7,,2000,7,,3,70,,,70
2000-0387-NIC,,Geophysical,Earthquake,Ground movement,,Nicaragua,Americas,"Laguna de Apoyo nature reserve (Masaya district, Masaya province)",,,5.4,2000,7,6,2000,7,6,7,42,1785,5650,7477
2000-0392-LAO,,Biological,Epidemic,Infectious disease (General),,Lao People's Democratic Republic,Asia,Houaphanh,,,,2000,6,,2000,6,,44,,,,
2000-0393-BDI,,Biological,Epidemic,Bacterial disease,,Burundi,Africa,Bururi province,,,,2000,5,,2000,6,,,100,,,100
2000-0394-RUS,,Hydrological,Flood,Flood (General),,Russian Federation,Europe,Moskva city (Moskva province),,,,2000,6,,2000,6,,,,,,
2000-0396-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,National Capital region (NCR) province,,,185,2000,7,5,2000,7,5,11,,,120000,120000
2000-0397-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"Caloocan, Manioma, Quezon cities (Metropolitan Manila district, National Capital region (NCR) province), Mindoro Oriental district (Region IV (Southern Tagalog) province), Cavite, Rizal districts (Region IV-A (Calabarzon) province), Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Region I (Ilocos region), Region III (Central Luzon) provinces",,,200,2000,7,7,2000,7,7,75,11,1483310,,1483321
2000-0398-CYP,,Meteorological,Extreme temperature,Heat wave,,Cyprus,Asia,Nicosia province,,,43,2000,7,,2000,7,,5,400,,,400
2000-0399-ETH,,Hydrological,Flood,Flood (General),,Ethiopia,Africa,"Nazareth city (East Shewa district, Oromia province), Region 14 district (Addis Ababa province)",,,,2000,6,29,2000,6,29,60,,,,
2000-0401-THA,,Hydrological,Flood,Flood (General),,Thailand,Asia,"Muang Chiang Rai, Mae Chan districts (Chiang Rai province)",,,,2000,6,21,2000,6,21,,,2500,,2500
2000-0403-PER,,Biological,Infestation,Locust infestation,,Peru,Americas,"Cajamarca, Lambayeque",,,,2000,6,,2000,6,,,,,,
2000-0406-USA,,Climatological,Wildfire,Forest fire,,United States of America,Americas,"Hanford area (Benton district, Washington province)",,,607,2000,6,27,2000,6,27,,2,8000,75,8077
2000-0407-BGR,,Climatological,Wildfire,Forest fire,,Bulgaria,Europe,"Haskovo, Jambol, Burgas, Stara Zagora, Plovdiv provinces",,,36,2000,7,1,2000,7,1,7,17,,150,167
2000-0408-VNM,,Hydrological,Flood,Riverine flood,,Viet Nam,Asia,"Long An, Dong Thap, An Giang, Kien Giang, Can Tho city, Vinh Long, Tien Giang provinces",,,1400,2000,7,,2000,11,,460,4,5000000,,5000004
2000-0414-PHL,,Hydrological,Mass movement (wet),Sudden Subsidence (wet),,Philippines,Asia,Metropolitan Manila district (National Capital region (NCR) province),Rain triggered by Typhoon Kai-Tak,,,2000,7,10,2000,7,10,287,38,2800,,2838
2000-0415-IND,,Hydrological,Mass movement (wet),Landslide (wet),,India,Asia,"Ghatkopar village (Mumbai Suburban district, Maharashtra province)",Heavy rain,,,2000,7,12,2000,7,12,58,38,7000,,7038
2000-0416-BOL,,Meteorological,Extreme temperature,Cold wave,,Bolivia (Plurinational State of),Americas,"Cochabamba, Santa Cruz, La Paz provinces",,,-9,2000,7,,2000,7,,6,,25277,,25277
2000-0420-CAN,,Meteorological,Storm,Tornado,,Canada,Americas,"Pine Lake area (Division No. 8 district, Alberta province)",,,300,2000,7,14,2000,7,14,11,140,,700,840
2000-0421-ARG,,Meteorological,Extreme temperature,Cold wave,,Argentina,Americas,"Buenos Aires, Sante Fe, Formosa, Santa Cruz provinces",,,0,2000,6,17,2000,6,17,15,,300,,300
2000-0422-URY,,Meteorological,Extreme temperature,Cold wave,,Uruguay,Americas,"Paysandu, Maldonado provinces",,,-7.5,2000,7,,2000,7,,7,,400,,400
2000-0423-CHL,,Meteorological,Extreme temperature,Cold wave,,Chile,Americas,"Antofagasta, Araucania, Arica y Painacota, Atacama, Coquimbo, Los Lagos, Los Rios, Tarapaca provinces",,,-20,2000,7,3,2000,7,3,,,,,
2000-0424-ZMB,,Biological,Epidemic,Bacterial disease,,Zambia,Africa,,,,,2000,1,,2000,1,,163,,1101,,1101
2000-0425-CHN,,Meteorological,Storm,Tornado,,China,Asia,"Baoying Xian, Gaoyou Shi, Yangzhou Shi areas (Yangzhou district, Jiangsu Sheng province), Xinghua Shi, Taizhou Shi areas (Taizhou district, Jiangsu Sheng province)",,,,2000,7,13,2000,7,13,11,500,,20000,20500
2000-0426-CHN,,Hydrological,Flood,Flood (General),,China,Asia,"Baiyu Xian area (Garze Tibetan district, Sichuan Sheng province)",,,,2000,7,18,2000,7,18,54,,,,
2000-0427-UKR,,Meteorological,Storm,Storm (General),,Ukraine,Europe,L'vivs'ka province,,,,2000,7,5,2000,7,5,2,10,39000,,39010
